GC	title	country	province.state	county	numfinds	numpage	lat	lon
GCHZNG	Bronson Cave Treasure	United States	Indiana	Lawrence County (IN)	220	9	38.8716666666667	-85.442
GC4AC09	BRT-BURRELL NO.3 MINE	United States	Pennsylvania	Indiana County (PA)	117	5	40.453	-78.6438333333333
GC3WF5B	Bruce Mines Mine Trail Series	Canada	Ontario	Algoma	12	1	46.556	-82.077
GC1C3FT	Bryce`s cache cave	United States	Missouri	Randolph County (MO)	86	3	39.5616666666667	-91.5281666666667
GC2B8WN	Buck Creek Cave Cache	United States	Kentucky	Pulaski County (KY)	30	2	37.2196666666667	-83.4138333333333
GC1CXZG	Buckhorn Cave	United States	Kentucky	Knott County (KY)	14	1	37.4565	-82.7078333333333
GC38XE3	Bumpus Mine	United States	Maine	Oxford County (ME)	110	5	44.5193333333333	-70.9788333333333
GC1TH6W	Bundy Cave	United States	Virginia	Russell County (VA)	12	1	36.9066666666667	-81.6255
GCX39W	Burrough's Cave	United States	New York	Essex County (NY)	33	2	43.8388333333333	-73.87
GCVGWA	Bushwhackers Cave	Canada	Nova Scotia	Antigonish	47	2	45.802	-61.6455
GC3TZ77	But vengeance shall be mine	United States	Pennsylvania	Butler County (PA)	20	1	41.0933333333333	-79.8283333333333
GC4V8X0	Cabin Fever Meet and Greet in the Cave	United States	New York	Warren County (NY)	29	2	43.3266666666667	-72.262
GC4J5PN	Cabin Trail & Big Rock Cave Parking	United States	New Hampshire	Carroll County (NH)	19	1	44.0376666666667	-70.53
GC1ZDK3	Cache Cave	United States	Ohio	Jefferson County (OH)	81	4	40.3736666666667	-79.2133333333333
GC3JXZH	Cache Cave	United States	Ohio	Morgan County (OH)	8	1	39.8076666666667	-81.808
GC3M0VF	Cache Cave 2	United States	Ohio	Perry County (OH)	3	1	39.9356666666667	-81.835
GC3M0W2	Cache Cave 3	United States	Ohio	Morgan County (OH)	3	1	39.7851666666667	-81.9273333333333
GC3M9RX	Cache Cave 4	United States	Ohio	Perry County (OH)	3	1	39.802	-81.6923333333333
GC3MAFK	Cache Cave 5	United States	Ohio	Perry County (OH)	9	1	39.806	-81.9131666666667
GC3NEVN	Cache Cave 6	United States	Ohio	Morgan County (OH)	3	1	39.9871666666667	-81.8275
GC3NJCG	Cache Cave 7	United States	Ohio	Morgan County (OH)	3	1	39.9876666666667	-81.8776666666667
GC33KXC	Cache Highway #2 - Templar's Cave	Canada	Nova Scotia	Lunenburg	29	2	44.371	-63.2936666666667
GC6471Z	Cache in a Cave in a Tree Stump on Fife Road	Canada	Ontario	Wellington	117	5	43.5566666666667	-79.5111666666667
GC555GJ	Cache in the Cave along the River lookout	United States	Connecticut	Litchfield County (CT)	45	2	41.675	-72.49
GC3Y8PM	Cache in the Silver Mine	United States	New Jersey	Sussex County (NJ)	129	6	41.3218333333333	-73.1095
GC23W29	Caching at the Cave with class (1st period)	United States	Kentucky	Warren County (KY)	6	1	36.9533333333333	-85.4145
GC29VRE	Caching at the Cave/ First Annual CITO event	United States	Kentucky	Warren County (KY)	8	1	36.9533333333333	-85.4145
GC575HT	Caching in the Cave (THE EVENT)	United States	Kentucky	Warren County (KY)	47	2	37.0028333333333	-85.5261666666667
GC63R6C	Caching in the cave: Along The Greenways	United States	Kentucky	Warren County (KY)	215	9	36.9761666666667	-85.4645
GC4ZXWM	Caching in the Cave: Lost River	United States	Kentucky	Warren County (KY)	187	8	36.9711666666667	-85.4918333333333
GC1N7MN	Caching in the cave: Lost River Spring.	United States	Kentucky	Warren County (KY)	375	15	37.2048333333333	-85.296
GC1N7KG	Caching in the Cave: The Blue Hole # 2	United States	Kentucky	Warren County (KY)	483	20	36.9616666666667	-85.525
GC1N7J9	Caching in the cave: The Bridge	United States	Kentucky	Warren County (KY)	618	25	36.9911666666667	-85.4433333333333
GC6NMJ1	Caching In The Cave: The C.I.T.O.	United States	Kentucky	Warren County (KY)	8	1	36.9891666666667	-85.5281666666667
GC6T5AQ	Caching in The Cave: The C.I.T.O. make up	United States	Kentucky	Warren County (KY)	1	1	36.9891666666667	-85.5281666666667
GC647ZA	Caching in the Cave: The Crossroads	United States	Kentucky	Warren County (KY)	268	11	36.9633333333333	-85.4978333333333
GC23TJY	Caching in the Cave: The Greenways path.	United States	Kentucky	Warren County (KY)	204	9	37.1733333333333	-85.3078333333333
GC63R5J	Caching in the Cave: The Hidden Spring	United States	Kentucky	Warren County (KY)	183	8	37.2058333333333	-85.2945
GC1N7N3	Caching in the cave: The Meadow	United States	Kentucky	Warren County (KY)	93	4	37.2056666666667	-85.492
GC63R5V	Caching in the cave: The Nature Center	United States	Kentucky	Warren County (KY)	127	6	37.1761666666667	-85.3073333333333
GC63R63	Caching in the Cave: The Old Tree	United States	Kentucky	Warren County (KY)	234	10	36.9525	-85.5263333333333
GC4JN5T	Caching in the Cave: The Prairie	United States	Kentucky	Warren County (KY)	146	6	36.9555	-85.5266666666667
GC63R49	Caching in the cave: The Tourist Court	United States	Kentucky	Warren County (KY)	430	18	36.9536666666667	-85.41
GC63R4Z	Caching in the cave: The Trailhead	United States	Kentucky	Warren County (KY)	342	14	37.0038333333333	-85.4611666666667
GC1N8J1	Caching in the Cave: The Visitors Center	United States	Kentucky	Warren County (KY)	640	26	37.0028333333333	-85.5261666666667
GC647JQ	Caching in the cave: The Wetlands	United States	Kentucky	Warren County (KY)	221	9	36.985	-85.5268333333333
GC7ZRNV	Caching With The Reindeer	United States	Kentucky	Warren County (KY)	7	1	37.0028333333333	-85.5261666666667
GC7XHJQ	Caching With The Scarecrows	United States	Kentucky	Warren County (KY)	3	1	37.0023333333333	-85.459
GC6J45R	Caerbannog Guardian of Cave	Canada	Ontario	Waterloo	47	2	43.6183333333333	-79.2646666666667
GC1B0Z6	CalCar Cave of Kentucky	United States	Kentucky	Marshall County (KY)	100	4	36.9765	-87.4448333333333
GC24J9Y	CAM 2010 - Deep Creek Lake Brant Mine	United States	Maryland	Garrett County (MD)	412	17	39.605	-78.681
GC1B2EF	Cameron Cave	United States	Missouri	Marion County (MO)	122	5	39.6921666666667	-90.6608333333333
GCB9FA	CAMPS GULF CANE CREEK	United States	Tennessee	Van Buren County (TN)	3	1	35.9901666666667	-84.3955
GC46T4D	Candy Cache: Be Mine	Canada	Ontario	Kawartha Lakes	42	2	44.2055	-77.3078333333333
GC50F8E	Cane Creek Cave Cache	United States	North Carolina	Buncombe County (NC)	10	1	35.7531666666667	-81.5456666666667
GC1YBJD	Cape Dauphin Cave	Canada	Nova Scotia	Victoria (Nova Scotia)	9	1	46.36	-59.4113333333333
GC7BRAK	Cape Mine	United States	Michigan	Keweenaw County (MI)	1	1	47.4521666666667	-86.0103333333333
GCNE8D	Captain Cave Man	United States	Ohio	Lucas County (OH)	22	1	41.9116666666667	-82.294
GC24K4Z	Captain Cave Man	United States	Missouri	Christian County (MO)	75	3	37.1211666666667	-92.797
GC2W9E5	Captain cave man takes weeman on the big adventure	United States	West Virginia	Lincoln County (WV)	6	1	37.9866666666667	-81.5813333333333
GC1MRWV	Captian cave mans guide to the middle of nowhere	United States	West Virginia	Lincoln County (WV)	20	1	38.3583333333333	-81.6415
GC1GYQ0	Carbonneau Cave	United States	New Hampshire	Belknap County (NH)	47	2	43.7203333333333	-70.4973333333333
GC3PFZ9	CARP LAKE MINE	United States	Michigan	Ontonagon County (MI)	195	8	47.073	-88.1093333333333
GC7EDYG	Cary Silver Mine	United States	North Carolina	Wake County (NC)	17	1	35.8516666666667	-77.0255
GC1YTWX	Cascade Cave	United States	Kentucky	Carter County (KY)	21	1	38.4466666666667	-82.7095
GC12XXA	Cascade Iron Mine	United States	New Jersey	Sussex County (NJ)	125	5	41.1683333333333	-73.2633333333333
GCG4YA	Catherine's Cave in Havelock	Canada	New Brunswick	Kings (New Brunswick)	24	1	46.125	-64.5126666666667
GC2MVKW	Cave	Canada	Nova Scotia	Cape Breton	44	2	46.3188333333333	-59.58
GC78DEV	cave	Canada	Ontario	Ottawa	30	2	45.5208333333333	-74.2083333333333
GC2BRB3	cave	United States	Kentucky	Christian County (KY)	20	1	37.1538333333333	-86.112
GC3W6R7	CAVE - Flowstones	United States	New York	Schoharie County (NY)	31	2	42.8553333333333	-73.4785
GC7N8XT	CAVE - Grandfather Cave	United States	Pennsylvania	Centre County (PA)	4	1	40.9983333333333	-76.5618333333333
GC63YQ5	CAVE - Hidden River	United States	Kentucky	Hart County (KY)	43	2	37.3715	-84.0111666666667
GC1FNPT	CAVE - Lincoln Caverns	United States	Pennsylvania	Huntingdon County (PA)	86	4	40.6253333333333	-77.9278333333333
GC79A1F	CAVE - Stone Caverns	United States	Pennsylvania	Fayette County (PA)	16	1	39.8065	-78.1248333333333
GC1FNQ9	CAVE - Whisper Rocks	United States	Pennsylvania	Huntingdon County (PA)	81	4	40.6358333333333	-77.8575
GC1K27B	Cave ?	United States	Virginia	Wise County (VA)	85	4	37.1351666666667	-81.2756666666667
GC191PY	Cave Amphitheater	United States	Kentucky	Harlan County (KY)	44	2	37.1783333333333	-82.992
GC1EHWD	Cave at Cheeks Bend	United States	Tennessee	Maury County (TN)	2	1	35.6065	-86.9093333333333
GCG17P	Cave at Moose Mountain	United States	New Hampshire	Carroll County (NH)	93	4	43.6856666666667	-70.8616666666667
GCBFE5	Cave Branch Cache	United States	Missouri	Madison County (MO)	2	0	37.6026666666667	-89.5101666666667
GC4A8X0	Cave Busters Cache	United States	Ohio	Wayne County (OH)	24	1	41.2018333333333	-80.1628333333333
GC2ET74	Cave by bridge over troubled water	United States	Pennsylvania	Northumberland County (PA)	19	1	40.7966666666667	-75.3566666666667
GC2DKQ4	Cave Cache	Canada	Ontario	Kenora	2	1	49.7533333333333	-92.109
GC144AD	Cave Cache	United States	West Virginia	Mason County (WV)	55	3	38.9031666666667	-80.1446666666667
GCY0WD	cave cache	United States	Tennessee	Wayne County (TN)	14	1	35.1908333333333	-86.3466666666667
GC1BCB	Cave Cache	United States	Missouri	Greene County (MO)	34	1	37.3043333333333	-92.5466666666667
GC4FCVH	Cave Cache RAWR	United States	Indiana	Howard County (IN)	36	2	40.7076666666667	-85.8581666666667
GC3YBJH	Cave Camping? Okay!	United States	Virginia	Page County (VA)	10	1	38.785	-77.6251666666667
GCQ3BG	CAVE CAPER	United States	Missouri	Newton County (MO)	25	1	37.126	-93.4735
GCJ34K	Cave Chin	United States	Indiana	Clark County (IN)	1	1	38.545	-84.2968333333333
GC1H6NX	Cave City	United States	Kentucky	Perry County (KY)	20	1	37.3078333333333	-82.5183333333333
GC20FMJ	Cave City Earthcache	United States	Kentucky	Perry County (KY)	15	1	37.4245	-82.5266666666667
GC2GNQT	Cave Climbin' Fun!	United States	Massachusetts	Norfolk County (MA)	44	2	42.4726666666667	-70.5278333333333
GC1BM9E	Cave Creek Community Club	United States	Tennessee	Roane County (TN)	69	3	35.9425	-83.4138333333333
GC5PVKD	Cave Crickets	United States	New Jersey	Passaic County (NJ)	12	1	41.2903333333333	-73.563
GC13W1R	Cave Critter	United States	Tennessee	Washington County (TN)	40	2	36.3588333333333	-81.4471666666667
GC677	Cave Demons	United States	Missouri	Jackson County (MO)	6	0	39.2685	-93.3483333333333
GC5RT65	cave dweller	United States	New York	Orleans County (NY)	38	2	43.3093333333333	-77.6926666666667
GC1VJBX	CAVE DWELLER	United States	New Jersey	Warren County (NJ)	75	3	41.154	-74.881
GC4E3HV	Cave Dweller	United States	Ohio	Morgan County (OH)	6	1	39.6205	-81.9763333333333
GC42RBA	Cave dweller	United States	South Carolina	York County (SC)	62	3	35.0413333333333	-80.9121666666667
GCHT0Y	Cave Dweller	United States	Missouri	St. Clair County (MO)	45	2	38.2421666666667	-92.1303333333333
GC4M7P4	Cave Dweller (Rockwood)	Canada	Ontario	Wellington	157	7	43.805	-79.7636666666667
GC4H7PG	Cave Dweller's	United States	Missouri	McDonald County (MO)	169	7	36.5566666666667	-93.4606666666667
GC3KR4X	Cave Dwelling	United States	Pennsylvania	Allegheny County (PA)	1	1	40.658	-79.7633333333333
GCWWYJ	Cave Falls	Canada	Ontario	Peel	39	2	43.7255	-78.1866666666667
GC3W5YE	Cave Hallow Playground 2.0	United States	Missouri	Johnson County (MO)	148	6	38.7913333333333	-92.0601666666667
GCPT88	Cave Hill	United States	Pennsylvania	Cumberland County (PA)	67	3	40.3133333333333	-76.7081666666667
GCJTAT	Cave Hill	United States	Virginia	Augusta County (VA)	186	8	38.3378333333333	-77.1466666666667
GC1CEHK	Cave Hill Spring	United States	Kentucky	Jefferson County (KY)	139	6	38.4405	-84.2633333333333
GC1CEHK	Cave Hill Spring	United States	Kentucky	Jefferson County (KY)	139	6	38.4405	-84.2633333333333
GC1ARAD	Cave Holler	United States	Missouri	Marion County (MO)	728	29	39.7691666666667	-90.4275
GC3HE9B	Cave Hollow North	United States	Missouri	Christian County (MO)	84	3	36.9901666666667	-92.6768333333333
GC1H0Z1	Cave Hollow Playground	United States	Missouri	Johnson County (MO)	199	8	38.791	-92.0603333333333
GC3HE9G	Cave Hollow South	United States	Missouri	Christian County (MO)	59	2	37.0356666666667	-92.6755
GC474F	Cave Homes	United States	Missouri	Holt County (MO)	1230	49	40.1875	-94.6473333333333
GC11AZJ	Cave in Rock	United States	Tennessee	Davidson County (TN)	73	3	36.387	-85.1471666666667
GC94C7	CAVE IN! (and out)	United States	North Carolina	Iredell County (NC)	47	2	35.9026666666667	-79.0413333333333
GCWTBF	CAVE IN!!!!!!!!!!!!!!	Canada	Ontario	Grey	107	5	44.7026666666667	-80.9928333333333
GC3THWG	Cave Inn	Canada	Ontario	Timiskaming	35	2	48.3191666666667	-79.9483333333333
GC5WXZ3	Cave Light (May need Rubber boots)	Canada	Ontario	Waterloo	74	3	43.6195	-79.3595
GC493AW	Cave Man	United States	New Hampshire	Cheshire County (NH)	36	2	42.8558333333333	-71.4266666666667
GC40T8D	Cave Man	United States	Pennsylvania	Westmoreland County (PA)	20	1	40.3206666666667	-79.94
GC56JTN	Cave Man	United States	West Virginia	Lincoln County (WV)	5	1	38.1563333333333	-81.8263333333333
GC15G0C	Cave Man	United States	North Carolina	Cleveland County (NC)	64	3	35.2363333333333	-80.3455
GCTQCP	CAVE MAN 132	United States	Virginia	Chesterfield County (VA)	210	9	37.3595	-76.5975
GC1CB1H	Cave Man Cache	Canada	Nova Scotia	Halifax	242	10	44.8923333333333	-62.5791666666667
GC1MGJ0	Cave Man House	United States	Tennessee	Scott County (TN)	3	1	36.3701666666667	-83.3598333333333
GC398ZZ	Cave Man's Cache	United States	Pennsylvania	Carbon County (PA)	33	2	40.9038333333333	-74.2803333333333
GC2F7VG	Cave Mans Cache	Canada	Ontario	Grey	24	1	44.64	-79.0108333333333
GCMC2E	Cave Mans Home	United States	Maryland	Frederick County (MD)	229	10	39.689	-76.446
GCTGZZ	Cave of a Thousand Voices	United States	Ohio	Athens County (OH)	61	3	39.5901666666667	-81.4883333333333
GC5W66Z	Cave of Doom!	Canada	Ontario	York (Ontario)	143	6	43.8588333333333	-78.1733333333333
GC66KFT	Cave of Frozen Memories	Canada	Ontario	Middlesex	24	1	42.9416666666667	-80.498
GC48BBH	Cave of Mysterious Wonder	United States	Virginia	Russell County (VA)	9	1	36.891	-81.4913333333333
GCWZTP	Cave of the Bear Clan	United States	Pennsylvania	Pike County (PA)	9	1	41.2535	-74.9281666666667
GC1VKG1	Cave Of The Bear Clan	United States	Indiana	Howard County (IN)	3	1	40.5353333333333	-85.665
GC47H81	Cave of the cresent moon	United States	New Jersey	Morris County (NJ)	37	2	41.0915	-73.3633333333333
GC7CFQ5	Cave of the Little bear	United States	New Jersey	Morris County (NJ)	41	2	41.2073333333333	-73.3636666666667
GC15C0H	Cave of the Woods	United States	Michigan	Mackinac County (MI)	416	17	46.1196666666667	-83.3085
GC3E70M	Cave of Wonders	United States	Virginia	Roanoke County (VA)	25	1	37.455	-79.964
GC3HH9C	Cave of Wonders	United States	Missouri	Webster County (MO)	10	0	37.4526666666667	-92.8416666666667
GC2YA34	CAVE OGRE - Giants Ogres and Trolls	United States	Pennsylvania	Lycoming County (PA)	19	1	41.2525	-76.9281666666667
GC2724H	Cave on Old Liverpool Road	Canada	Nova Scotia	Annapolis	64	3	44.7053333333333	-64.7716666666667
GC17VB0	Cave Or No Cave	United States	Tennessee	Anderson County (TN)	37	2	36.3876666666667	-83.7771666666667
GC1PN2Y	Cave or Rock House in Steele Creek Park	United States	Tennessee	Sullivan County (TN)	134	6	36.7696666666667	-81.642
GC4T4J7	Cave Pearls	United States	Ohio	Logan County (OH)	14	1	40.473	-82.357
GC6D6K7	Cave Pipe	United States	Ohio	Guernsey County (OH)	10	1	40.259	-80.474
GCHYWK	Cave River Valley	United States	Indiana	Washington County (IN)	120	5	38.7891666666667	-85.6631666666667
GC4HFBR	Cave Rock	United States	New York	Hamilton County (NY)	18	1	44.0096666666667	-73.5261666666667
GC4J2Z4	Cave Rock	United States	North Carolina	Alleghany County (NC)	79	4	36.7216666666667	-80.9235
GC4169	Cave Rock Cache (formerly ButterRock)	United States	West Virginia	Monongalia County (WV)	157	7	39.7361666666667	-79.8481666666667
GCNR2R	Cave Run	United States	Tennessee	Sullivan County (TN)	31	2	36.5683333333333	-81.8241666666667
GC2DGYF	Cave Run Lake Kodak Moment	United States	Kentucky	Rowan County (KY)	172	7	38.2066666666667	-82.2141666666667
GC27KDA	Cave Run Lake: A River Runs Through It	United States	Kentucky	Bath County (KY)	56	3	38.1221666666667	-82.4253333333333
GC7Z93W	Cave Spring	United States	Virginia	Roanoke County (VA)	20	1	37.337	-79.7925
GC1JVG5	Cave Spring	United States	Kentucky	Hardin County (KY)	67	3	37.8705	-85.9435
GC16BA	Cave Spring	United States	Missouri	Jackson County (MO)	232	9	39.1243333333333	-93.4608333333333
GC44NMW	Cave Spring Cemetery	United States	Missouri	Jasper County (MO)	66	3	37.3358333333333	-93.7256666666667
GC4N37Q	CAVE SPRING CORNERS	United States	Virginia	Roanoke County (VA)	7	1	37.2396666666667	-79.8611666666667
GC1VWQX	Cave Spring Falls	United States	Missouri	Jackson County (MO)	169	7	39.14	-93.492
GC22Y58	Cave Spring On The Current River	United States	Missouri	Shannon County (MO)	143	6	37.5731666666667	-90.3105
GC273MR	Cave Spring Rocks!	United States	Virginia	Roanoke County (VA)	106	5	37.3925	-79.7783333333333
GC4F9HX	Cave Spring Spectacular	United States	Kentucky	Franklin County (KY)	19	1	38.2223333333333	-84.9956666666667
GC1YF1P	Cave Springs	United States	Virginia	Lee County (VA)	7	1	36.8616666666667	-81.0071666666667
GCQ77P	CAVE SPRINGS	United States	Missouri	Jackson County (MO)	116	5	38.993	-93.5101666666667
GCGEWZ	Cave Springs Cache	United States	Virginia	Lee County (VA)	27	2	36.8038333333333	-81.077
GC143C3	Cave Springs Cache	United States	Missouri	Greene County (MO)	88	4	37.38	-92.2866666666667
GC5EE3F	Cave Springs Cemetery	United States	Missouri	Greene County (MO)	17	1	37.4188333333333	-92.3265
GC42NGG	Cave Springs Earth Cache	United States	Virginia	Lee County (VA)	16	1	36.8428333333333	-81.0076666666667
GC44X47	Cave Springs Flash Mob!!	United States	Missouri	Shannon County (MO)	18	1	37.5206666666667	-90.3923333333333
GC24W43	Cave Swallow	United States	New York	Dutchess County (NY)	102	5	41.9401666666667	-72.208
GC3233M	Cave Trail Cache	United States	New Hampshire	Cheshire County (NH)	15	1	42.9116666666667	-71.4295
GC35TEX	Cave Trail Cache	United States	Missouri	Dent County (MO)	21	1	37.7568333333333	-90.4753333333333
GC3T5W6	Cave Tree Along The Sandy Trail	United States	Ohio	Preble County (OH)	177	8	39.9068333333333	-83.3443333333333
GC5HYDH	Cave Troll	United States	Massachusetts	Hampshire County (MA)	38	2	42.3688333333333	-71.1303333333333
GC272EG	Cave View	United States	North Carolina	Chatham County (NC)	44	2	35.9255	-78.8716666666667
GC1QBJE	Cave Vineyard	United States	Missouri	Ste. Genevieve County (MO)	74	3	38.0555	-89.7235
GC2C5DD	Cave-in-Tree	United States	Kentucky	Hopkins County (KY)	54	3	37.3411666666667	-86.4816666666667
GCW9RV	Cave-rat Sig Card Co.	United States	Michigan	Kent County (MI)	84	4	43.0021666666667	-84.2403333333333
GC15WN1	Cave-Rat's Scavenger Hunt: Tanks	United States	Michigan	Kent County (MI)	10	1	42.924	-84.0776666666667
GC4NCMC	Cave! (upton)	United States	Massachusetts	Worcester County (MA)	51	3	42.3185	-70.1786666666667
GC1FZ0C	Caverne Lusk / Lusk Cave	Canada	Quebec	Les Collines-de-l'Outaouais	104	5	45.8371666666667	-75.7633333333333
GCJ1R3	Cedar Cave	Canada	Ontario	Peel	190	8	43.5915	-78.1438333333333
GC2QF82	Cedar Sink / Mammoth Cave	United States	Kentucky	Edmonson County (KY)	89	4	37.1533333333333	-85.792
