,FID,WNS_MAP_YR,WNS_STATUS,YR_SUSPECT,YR_CONFIRM,SAMPLEDATE,STATEPROV,COUNTYNAME,FIPS,COUNTRY,suspect1,suspect2,confirm1,confirm2,smooth,county,date,year,rownumber,county2,num_shared,incidence,inf_counties,uninf_counties,touching
112,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Bexar-Texas,0,1,8844,668,0
113,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Blair-Pennsylvania,0,1,8844,668,0
114,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Blount-Alabama,0,1,8844,668,0
115,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Calhoun-Alabama,0,1,8844,668,0
116,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Carter-Kentucky,0,1,8844,668,0
117,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Centre-Pennsylvania,0,1,8844,668,0
118,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Clearfield-Pennsylvania,0,1,8844,668,0
119,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Colchester-Nova Scotia,0,1,8844,668,0
120,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Crawford-Indiana,0,1,8844,668,0
121,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Custer-South Dakota,0,1,8844,668,0
122,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Cuyahoga-Ohio,0,1,8844,668,0
123,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Des Moines-Iowa,0,1,8844,668,0
124,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Douglas-Wisconsin,0,1,8844,668,0
125,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Edmonson-Kentucky,0,1,8844,668,0
126,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Essex-New York,0,1,8844,668,0
127,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Fairfield-Connecticut,0,1,8844,668,0
128,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Fillmore-Minnesota,0,1,8844,668,0
129,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Floyd-Georgia,0,1,8844,668,0
130,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Franklin-Massachusetts,0,1,8844,668,0
131,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Franklin-Missouri,0,1,8844,668,0
132,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Garland-Arkansas,0,1,8844,668,0
133,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Giles-Virginia,0,1,8844,668,0
134,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Green-Wisconsin,0,1,8844,668,0
135,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Greenbrier-West Virginia,0,1,8844,668,0
136,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Haliburton-Ontario,0,1,8844,668,0
137,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Halton Regional Municipality-Ontario,0,1,8844,668,0
138,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Hamilton-New York,0,1,8844,668,0
139,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Hamilton-Tennessee,0,1,8844,668,0
140,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Hancock-Tennessee,0,1,8844,668,0
141,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Hants-Nova Scotia,0,1,8844,668,0
142,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Hardin-Kentucky,0,1,8844,668,0
143,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Hart-Kentucky,0,1,8844,668,0
144,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Hartford-Connecticut,0,1,8844,668,0
145,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Hastings-Ontario,0,1,8844,668,0
146,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Hocking-Ohio,0,1,8844,668,0
147,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Houghton-Michigan,0,1,8844,668,0
148,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Huntingdon-Pennsylvania,0,1,8844,668,0
149,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Independence-Arkansas,0,1,8844,668,0
150,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Inverness-Nova Scotia,0,1,8844,668,0
151,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Iowa-Wisconsin,0,1,8844,668,0
152,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Iron-Wisconsin,0,1,8844,668,0
153,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Itasca-Minnesota,0,1,8844,668,0
154,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Jackson-Alabama,0,1,8844,668,0
155,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Jackson-Iowa,0,1,8844,668,0
156,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Keweenaw-Michigan,0,1,8844,668,0
157,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Kings-New Brunswick,0,1,8844,668,0
158,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Kings-Nova Scotia,0,1,8844,668,0
159,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,La Côte-De-Gaspé-Quebec,0,1,8844,668,0
160,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Lancaster-Nebraska,0,1,8844,668,0
161,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Lee-Virginia,0,1,8844,668,0
162,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Les Collines-De-L'Outaouais-Quebec,0,1,8844,668,0
163,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Letcher-Kentucky,0,1,8844,668,0
164,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Lewis-Tennessee,0,1,8844,668,0
165,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Litchfield-Connecticut,0,1,8844,668,0
166,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Luzerne-Pennsylvania,0,1,8844,668,0
167,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Marion-Missouri,0,1,8844,668,0
168,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Marion-Tennessee,0,1,8844,668,0
169,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Maury-Tennessee,0,1,8844,668,0
170,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Meade-Kentucky,0,1,8844,668,0
171,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Middlesex-Massachusetts,0,1,8844,668,0
172,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Monroe-Illinois,0,1,8844,668,0
173,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Monroe-Indiana,0,1,8844,668,0
174,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Monroe-Pennsylvania,0,1,8844,668,0
175,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Montgomery-Tennessee,0,1,8844,668,0
176,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Morris-New Jersey,0,1,8844,668,0
177,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Newton-Missouri,0,1,8844,668,0
178,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Nipissing District (Part 1 Of)-Ontario,0,1,8844,668,0
179,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Ontonagon-Michigan,0,1,8844,668,0
180,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Orange-New York,0,1,8844,668,0
181,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Oxford-Maine,0,1,8844,668,0
182,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Phelps-Missouri,0,1,8844,668,0
183,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Pierce-Washington,0,1,8844,668,0
184,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Plumas-California,0,1,8844,668,0
185,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Polk-Georgia,0,1,8844,668,0
186,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Pulaski-Kentucky,0,1,8844,668,0
187,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Putnam-New York,0,1,8844,668,0
188,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Roanoke-Virginia,0,1,8844,668,0
189,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Rockcastle-Kentucky,0,1,8844,668,0
190,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Rowan-North Carolina,0,1,8844,668,0
191,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Saint John-New Brunswick,0,1,8844,668,0
192,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Schoharie-New York,0,1,8844,668,0
193,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Shannon-Missouri,0,1,8844,668,0
194,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Shelby-Alabama,0,1,8844,668,0
195,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Smyth-Virginia,0,1,8844,668,0
196,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,St. Louis-Minnesota,0,1,8844,668,0
197,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,St. Louis-Missouri,0,1,8844,668,0
198,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Sullivan-Tennessee,0,1,8844,668,0
199,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Taney-Missouri,0,1,8844,668,0
200,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Ulster-New York,0,1,8844,668,0
201,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Warren-Kentucky,0,1,8844,668,0
202,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Warren-New Jersey,0,1,8844,668,0
203,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Warren-Pennsylvania,0,1,8844,668,0
204,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Warren-Tennessee,0,1,8844,668,0
205,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Washington-Minnesota,0,1,8844,668,0
206,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Washington-Missouri,0,1,8844,668,0
207,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Wellington-Ontario,0,1,8844,668,0
208,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Westmorland-New Brunswick,0,1,8844,668,0
209,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,White-Tennessee,0,1,8844,668,0
210,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Wise-Virginia,0,1,8844,668,0
211,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Wright-Missouri,0,1,8844,668,0
212,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Yancey-North Carolina,0,1,8844,668,0
213,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,York-New Brunswick,0,1,8844,668,0
