GC,title,url,lat,lon,country,province.state,county,numfinds,numpage
GC1HVE4,make mine a combo,,N 42° 34.597,W 088° 24.793,United States,Wisconsin,Walworth County (WI),11,
GC1HXG9,Make Mine Hot and Spicy!,,N 36° 04.240,W 095° 47.890,United States,Oklahoma,Tulsa County (OK),72,
GC1HXP5,Highway Cave,,N 34° 14.923,W 084° 51.462,United States,Georgia,Bartow County (GA),50,
GC1HZN1,Bertha Peak Mine Cache [Reborn],,N 34° 17.027,W 116° 53.984,United States,California,San Bernardino County (CA),42,
GC1J0YG,Gold Mine with Strings Attached ,,N 34° 11.610,W 116° 12.258,United States,California,San Bernardino County (CA),11,
GC1J0YT,Gold Mine Prospects,,N 34° 11.513,W 116° 11.835,United States,California,San Bernardino County (CA),8,
GC1J40D,Empire Mine Road,,N 37° 57.545,W 121° 48.270,United States,California,Contra Costa County (CA),70,
GC1J9TB,Dutch Cleanser Mine,,N 35° 26.126,W 117° 55.562,United States,California,Kern County (CA),64,
GC1JF3J,This Little Smile Of Mine,,N 34° 34.420,W 117° 14.382,United States,California,San Bernardino County (CA),447,
GC1JFVW,Mine Your Own Business!,, , , , , , ,
GC1JHA4,Mine # 68     The Hump,,N 47° 05.441,W 124° 03.695,United States,Washington,Grays Harbor County (WA),78,
GC1JHAB,Mine #69      A View?,,N 47° 06.749,W 124° 01.998,United States,Washington,Grays Harbor County (WA),40,
GC1JHRQ,Cave and the Wolf Brothers,,N 33° 04.116,W 096° 50.964,United States,Texas,Denton County (TX),15,
GC1JNRF,The Cherokee Mine,, , , , , , ,
GC1JQRR,Mojave Gold Mine,,N 35° 08.572,W 117° 03.178,United States,California,San Bernardino County (CA),9,
GC1JRG5,Simi Cave,,N 34° 12.205,W 118° 47.267,United States,California,Ventura County (CA),47,
GC1JT6Q,ITS ALL MINE,,N 40° 40.416,W 122° 25.819,United States,California,Shasta County (CA),11,
GC1JXY9,Knot Mine!,,N 34° 07.716,W 116° 01.812,United States,California,San Bernardino County (CA),257,
GC1JYH7,Cave Inn,,N 37° 01.076,W 113° 20.457,United States,Utah,Washington County (UT),62,
GC1K1KE,CCS-Cave Springs,,N 39° 00.960,W 090° 40.044,United States,Illinois,Calhoun County (IL),67,
GC1K98D,Bear Cave,,N 37° 27.881,W 081° 22.701,United States,West Virginia,Wyoming County (WV),0,
GC1KBVM,sea cave,,N 33° 27.665,W 117° 42.940,United States,California,Orange County (CA),23,
GC1KD4V,Rock Hole Deep Cave,,N 38° 04.183,W 122° 10.468,United States,California,Solano County (CA),31,
GC1KG0R,Ponderosa Way: Falcon Mine Road,,N 38° 08.407,W 120° 29.816,United States,California,Calaveras County (CA),24,
GC1KG2A,Almost Mine,,N 34° 28.774,W 118° 20.957,United States,California,Los Angeles County (CA),21,
GC1KJ0E,Mine all Mine,,N 47° 20.538,W 093° 13.728,United States,Minnesota,Itasca County (MN),9,
GC1KJDW,Cave Near Art's Trail,,N 34° 08.069,W 118° 59.702,United States,California,Ventura County (CA),21,
GC1KQZG, There's a cave in SBK&Q country! ,,N 32° 55.085,W 096° 30.436,United States,Texas,Rockwall County (TX),95,
GC1KTB2,Squirrel Cave,,N 45° 10.411,W 092° 19.360,United States,Wisconsin,St. Croix County (WI),46,
GC1KZTV,Turtle Creek Cave,,N 32° 43.377,W 097° 06.443,United States,Texas,Tarrant County (TX),126,
GC1M3R6,The Wind Cave Trailhead,,N 34° 28.309,W 120° 13.782,United States,California,Santa Barbara County (CA),251,
GC1M46R,Lost Dutchman's Mine,, , , , , , ,
GC1M47M,OK Mine,,N 34° 02.849,W 115° 42.082,United States,California,San Bernardino County (CA),47,
GC1M47W,Rusty Gold Mine,,N 33° 59.986,W 115° 42.768,United States,California,Riverside County (CA),43,
GC1M483,Lost in ... Rusty Gold Mine,,N 33° 59.691,W 115° 45.574,United States,California,Riverside County (CA),11,
GC1M7VW,Mine Your Own Business,,N 34° 02.722,W 115° 42.093,United States,California,San Bernardino County (CA),66,
GC1MF9C,"To the Bat Cave, Robin!",,N 41° 39.001,W 091° 30.887,United States,Iowa,Johnson County (IA),73,
GC1MFFZ,Anger management car/cave central,,N 38° 08.681,W 120° 27.745,United States,California,Calaveras County (CA),30,
GC1MFG1,Cliffside Cave,,N 38° 00.027,W 122° 40.270,United States,California,Marin County (CA),8,
GC1MFJA,Copper Creek Mine,,N 41° 55.357,W 124° 02.086,United States,California,Del Norte County (CA),10,
GC1MQHH,The Bat Cave,,N 34° 04.522,W 115° 45.384,United States,California,San Bernardino County (CA),56,
GC1MQM4,Isolated Gold Mine,,N 34° 03.189,W 115° 44.474,United States,California,San Bernardino County (CA),37,
GC1MYDR,Make Mine Glazed,,N 41° 37.470,W 087° 44.172,United States,Illinois,Cook County (IL),111,
GC1N0H6,National Mine,,N 40° 41.432,W 122° 25.118,United States,California,Shasta County (CA),56,
GC1N0NH,Wood You Be Mine,,N 34° 03.790,W 118° 28.116,United States,California,Los Angeles County (CA),14,
GC1N2DM,Bull Dog Mine,,N 33° 27.745,W 111° 30.582,United States,Arizona,Pinal County (AZ),103,
GC1N3D4,CAVE CLIMB,,N 36° 46.388,W 094° 39.883,United States,Oklahoma,Ottawa County (OK),1,
GC1N5TV,Div's Stump Cave,,N 42° 32.682,W 096° 28.288,United States,Iowa,Woodbury County (IA),34,
GC1N96D,TC09 #17 - Cave Creek a  Country School Series,,N 30° 18.550,W 098° 43.661,United States,Texas,Gillespie County (TX),50,
GC1NFX0,Matter over the Mine,,N 34° 02.712,W 115° 42.380,United States,California,San Bernardino County (CA),26,
GC1NGXN,Dale Mine 4x4 Cache,,N 34° 06.938,W 115° 47.445,United States,California,San Bernardino County (CA),41,
GC1NMA5,T.18 2006 - Hiding in the Bat Cave,,N 45° 36.119,W 094° 11.305,United States,Minnesota,Benton County (MN),87,
GC1NP0B,Quartz Cave Along the Old Julian Highway,,N 33° 03.362,W 116° 46.435,United States,California,San Diego County (CA),144,
GC1NT5M,This Little Light of Mine,,N 31° 01.680,W 097° 41.646,United States,Texas,Bell County (TX),129,
GC1NYCA,Mine   #70      Rube Goldberg,,N 46° 58.357,W 123° 54.842,United States,Washington,Grays Harbor County (WA),105,
GC1NZJM,Red Cave Charm,,N 32° 46.946,W 096° 35.569,United States,Texas,Dallas County (TX),37,
GC1P09N,"On Fortini, Cross Street Mine",,N 37° 12.529,W 121° 47.702,United States,California,Santa Clara County (CA),183,
GC1P09W,At the corner of Mine and Stile,,N 37° 12.621,W 121° 47.884,United States,California,Santa Clara County (CA),235,
GC1P0V7,national mine two,,N 40° 41.555,W 122° 25.359,United States,California,Shasta County (CA),25,
GC1P20V,MINE NOT SAFE!,,N 38° 03.902,W 120° 22.483,United States,California,Tuolumne County (CA),11,
GC1P4MQ,Mystery Cave State Park Wildlife Safari,,N 43° 38.488,W 092° 12.897,United States,Minnesota,Fillmore County (MN),374,
GC1P4MY,1909 Cherry Mine Disaster,,N 41° 25.778,W 089° 12.801,United States,Illinois,Bureau County (IL),90,
GC1P4R3,Hill Annex Mine State Park Wildlife Safari,,N 47° 19.585,W 093° 16.697,United States,Minnesota,Itasca County (MN),242,
GC1P4ZE,Soudan Underground Mine State Park Wildlife Safari,,N 47° 49.184,W 092° 14.581,United States,Minnesota,St. Louis County (MN),308,
GC1P71X,Cajalco Tin Mine (1890-1892),,N 33° 50.946,W 117° 28.811,United States,California,Riverside County (CA),32,
GC1P732,French Cave,,N 46° 54.568,W 091° 54.452,United States,Minnesota,St. Louis County (MN),55,
GC1P84C,RED CLOUD MINE,, , , , , , ,
GC1P8R0,Make mine scrambled......,,N 45° 25.111,W 122° 47.329,United States,Oregon,Washington County (OR),148,
GC1PA4K,Mine not yours,,N 35° 18.728,W 117° 37.249,United States,California,San Bernardino County (CA),33,
GC1PAQH,Lilliputian's Mammoth Cave,,N 33° 52.433,W 086° 51.659,United States,Alabama,Blount County (AL),306,
GC1PGKX,Oak Cave,,N 37° 01.125,W 121° 37.430,United States,California,Santa Clara County (CA),69,
GC1PJVV,Falcons' Cave,,N 37° 49.643,W 121° 47.654,United States,California,Contra Costa County (CA),97,
GC1PJZN,To the Bat Cave,,N 34° 44.910,W 098° 31.670,United States,Oklahoma,Comanche County (OK),16,
GC1PQC5,I Found mine.... What's yours?,, , , , , , ,
GC1PRGG,This Little Light Of Mine,,N 33° 06.664,W 116° 47.381,United States,California,San Diego County (CA),19,
GC1PWEF,Frazier Park Mine Series - #2 Lebec Deposit,,N 34° 50.426,W 118° 56.411,United States,California,Kern County (CA),5,
GC1PWNM,Viper's Cave,,N 38° 41.644,W 094° 49.715,United States,Kansas,Miami County (KS),58,
GC1PX3R,Cedar Cave,,N 33° 37.255,W 097° 09.182,United States,Texas,Cooke County (TX),63,
GC1PYAH,Gillette Mine Prospect,,N 34° 40.684,W 118° 39.101,United States,California,Los Angeles County (CA),5,
GC1Q02Y,Cave in the castle wall,,N 34° 30.505,W 116° 42.985,United States,California,San Bernardino County (CA),0,
GC1Q240,Yours or MINE!,,N 33° 46.145,W 116° 03.921,United States,California,Riverside County (CA),39,
GC1Q591,Bessemer Mine Road,,N 34° 23.900,W 116° 44.431,United States,California,San Bernardino County (CA),22,
GC1Q65K,The Colossal Cave Adventure,,N 36° 35.683,W 121° 55.895,United States,California,Monterey County (CA),28,
GC1QCPA,Oh so far from Dawn Mine,, , , , , , ,
GC1QKC9,In A Cave,,N 33° 35.036,W 115° 56.958,United States,California,Riverside County (CA),98,
GC1R0WK,Nobody's Fault but Mine,,N 34° 31.067,W 119° 13.129,United States,California,Ventura County (CA),8,
GC1R2MD,P's of Mine,,N 34° 47.970,W 092° 25.310,United States,Arkansas,Pulaski County (AR),21,
GC1R3PZ,Cave Man's Friend,,N 33° 53.447,W 098° 31.580,United States,Texas,Wichita County (TX),176,
GC1R7KR,P.V. ONYX MINE CACHE,,N 36° 02.898,W 117° 23.117,United States,California,Inyo County (CA),29,
GC1R8T4,St. George Mine in Snow Cyn.,,N 36° 12.508,W 117° 27.536,United States,California,Inyo County (CA),11,
GC1RC7M,Bee Cave Nano,,N 30° 18.486,W 097° 56.572,United States,Texas,Travis County (TX),211,
GC1RF0B,Engels Mine,,N 40° 12.263,W 120° 46.508,United States,California,Plumas County (CA),23,
GC1RF68,Seth's Lost SWAG Mine,, , , , , , ,
GC1RGHC,Spruce Mountain Cave,,N 44° 13.821,W 072° 21.516,United States,Vermont,Washington County (VT),1,
GC1RQQZ,Snookie's Cave #1,,N 29° 52.917,W 098° 27.064,United States,Texas,Comal County (TX),50,
GC1RT96,Snookie's Cave #2,,N 29° 52.928,W 098° 26.947,United States,Texas,Comal County (TX),43,
GC1RT99,Snookie's Cave #3,,N 29° 52.826,W 098° 27.063,United States,Texas,Comal County (TX),48,
GC1RW2T,"Mine ""oh"" Mine",,N 34° 05.036,W 116° 00.200,United States,California,San Bernardino County (CA),27,
GC1RXPC,Green Cave,, , , , , , ,
GC1T27W,This Cache is Mine,,N 32° 46.816,W 116° 00.296,United States,California,Imperial County (CA),20,
GC1T2NP,Lumsden Bat Cave,,N 37° 50.905,W 120° 01.803,United States,California,Tuolumne County (CA),7,
GC1T4CJ,Panther Cave,,N 39° 36.284,W 076° 38.643,United States,Maryland,Baltimore County (MD),67,
GC1T5V6,mini cave,,N 34° 15.813,W 117° 23.809,United States,California,San Bernardino County (CA),0,
GC1T6QD,This little light of mine/Osage Treasures Event,,N 38° 39.995,W 095° 32.406,United States,Kansas,Osage County (KS),26,
GC1TFE1,Fall Fest VIII - Raiders of Robbers Cave,,N 34° 59.254,W 095° 21.288,United States,Oklahoma,Latimer County (OK),73,
GC1TFFF,Coal Mine North,,N 33° 22.800,W 089° 16.148,United States,Mississippi,Choctaw County (MS),59,
GC1TPRV,King's Chair at Sidewinder Mountain Mine,,N 34° 37.073,W 117° 04.746,United States,California,San Bernardino County (CA),6,
GC1TVY3,Muther Roads Tour - Tour the mine,,N 40° 10.800,W 089° 08.823,United States,Illinois,Logan County (IL),121,
GC1TYQZ,A Cave? Here?,,N 42° 52.321,W 106° 09.458,United States,Wyoming,Natrona County (WY),23,
GC1V4GD,Collin's Cave Caches,,N 47° 25.097,W 119° 31.063,United States,Washington,Grant County (WA),9,
GC1VA65,Robber Baron Cave,,N 29° 30.522,W 098° 27.425,United States,Texas,Bexar County (TX),422,
GC1VD7Q,The Cave's,,N 37° 38.626,W 097° 16.907,United States,Kansas,Sedgwick County (KS),30,
GC1VFKX,Tennis Ball Mine,,N 37° 33.875,W 122° 05.733,United States,California,Alameda County (CA),185,
GC1VHC4,Dylan's Gold Mine,,N 44° 49.823,W 107° 44.285,United States,Wyoming,Sheridan County (WY),40,
GC1VJFZ,Cave of Doom!,,N 44° 50.985,W 093° 32.741,United States,Minnesota,Carver County (MN),117,
GC1VJWB,To the Bat Cave!,,N 34° 36.981,W 086° 07.884,United States,Alabama,Jackson County (AL),26,
GC1VKA2,Robbers Cave,,N 35° 00.402,W 095° 20.311,United States,Oklahoma,Latimer County (OK),174,
GC1VVCY,Grand Ridge Coal Mine,,N 47° 32.205,W 122° 00.195,United States,Washington,King County (WA),131,
GC1VVWB,Coyote cave,,N 33° 33.663,W 116° 58.827,United States,California,Riverside County (CA),87,
GC1W33R,Crystal Lake Cave Cache,,N 42° 26.026,W 090° 37.229,United States,Iowa,Dubuque County (IA),119,
GC1WAZR,Rock'n Cave,,N 37° 45.103,W 122° 08.150,United States,California,Alameda County (CA),101,
GC1WEMY,Carver Cave,,N 44° 56.929,W 093° 04.062,United States,Minnesota,Ramsey County (MN),49,
GC1WF5W,Make mine Bittersweet,,N 44° 03.428,W 103° 42.502,United States,South Dakota,Pennington County (SD),13,
GC1WK9V,Canyon Creek Ice Cave,,N 50° 54.481,W 114° 48.547,Canada,Alberta,Division No. 15 Canmore,8,
GC1WNV3,Chollas Mine,,N 32° 41.817,W 117° 00.740,United States,California,San Diego County (CA),88,
GC1WR9K,Tonaquint Ridge Cave Give & Take,,N 37° 04.274,W 113° 38.777,United States,Utah,Washington County (UT),34,
GC1WVZP,Winged Deer park Small Cave,,N 36° 23.472,W 082° 22.094,United States,Tennessee,Washington County (TN),127,
GC1X1H9,Come see the cave!,,N 32° 36.508,W 116° 55.470,United States,California,San Diego County (CA),19,
GC1X71W,Wolf Cave,,N 36° 42.801,W 081° 58.117,United States,Virginia,Washington County (VA),165,
GC1XHGR,CCCNP #3 - The Tree Fern Cave,,N 34° 37.345,W 087° 47.658,United States,Alabama,Colbert County (AL),78,
GC1XJ44,Mine or Mine?,,N 37° 00.647,W 113° 21.410,United States,Utah,Washington County (UT),56,
GC1Y34F,Mine Sweeper #1,,N 44° 04.040,W 093° 14.590,United States,Minnesota,Steele County (MN),15,
GC1Y71Z,1935 Coalhurst Mine Disaster - Remembered,,N 49° 42.473,W 112° 50.379,Canada,Alberta,Division No.  2 Lethbridge,86,
GC1Y88N,Mine Sweeper #2,,N 44° 03.940,W 093° 14.220,United States,Minnesota,Steele County (MN),13,
GC1Y8CQ,Mine Sweeper #3,,N 44° 04.373,W 093° 14.382,United States,Minnesota,Steele County (MN),9,
GC1Y9MK,Yours and Mine,,N 38° 42.904,W 119° 55.895,United States,California,Alpine County (CA),6,
GC1YCJ7,The Blackhawk Mine Mill,,N 34° 21.570,W 116° 47.671,United States,California,San Bernardino County (CA),5,
GC1YCKJ,The Lester Dale Mine ,,N 34° 20.196,W 116° 46.386,United States,California,San Bernardino County (CA),25,
GC1YCM9,The Silver Reef Mine,,N 34° 22.533,W 116° 45.155,United States,California,San Bernardino County (CA),25,
GC1YF5G,Galt Coal Mine No. 6,,N 49° 44.434,W 112° 49.821,Canada,Alberta,Division No.  2 Lethbridge,110,
GC1YJRM,Mine Sweeper #4,,N 44° 04.713,W 093° 14.007,United States,Minnesota,Steele County (MN),16,
GC1YMTB,Mojave Multi-Mine Cache,,N 34° 34.158,W 116° 43.502,United States,California,San Bernardino County (CA),22,
GC1YPMT,P's of Mine ( New and Improved ),,N 34° 47.970,W 092° 25.310,United States,Arkansas,Pulaski County (AR),23,
GC1YVN1,The Clipper Mine,,N 47° 01.207,W 121° 51.196,United States,Washington,Pierce County (WA),36,
GC1YW58,Mine Sweeper #5,,N 44° 04.616,W 093° 14.056,United States,Minnesota,Steele County (MN),16,
GC1YW9Z,Mine Sweeper #6,,N 44° 03.856,W 093° 14.531,United States,Minnesota,Steele County (MN),7,
GC1YWBJ,Mine Sweeper #7,,N 44° 03.966,W 093° 14.093,United States,Minnesota,Steele County (MN),10,
GC1YYR5,Mine or Yours?,,N 34° 13.022,W 116° 46.720,United States,California,San Bernardino County (CA),54,
GC1Z0Y3,Old Gold Mine,,N 43° 44.540,W 103° 33.676,United States,South Dakota,Custer County (SD),67,
GC1Z7KP,Cookies Cache #1 - Copper Mine View,,N 36° 53.749,W 119° 40.366,United States,California,Fresno County (CA),82,
GC1Z8P5,Gravel mine ,,N 46° 58.087,W 091° 59.227,United States,Minnesota,St. Louis County (MN),18,
GC1Z9VQ,Wood U B Mine,,N 34° 33.224,W 119° 21.417,United States,California,Ventura County (CA),10,
GC1ZHTY,Cave at John Null,,N 46° 09.061,W 122° 56.890,United States,Washington,Cowlitz County (WA),44,
GC1ZK2F,Oak Canyon Mine,,N 32° 54.662,W 116° 30.565,United States,California,San Diego County (CA),19,
GC1ZM2R,FF2009 - Raiders of Robbers Cave-Commemorative ,,N 34° 59.492,W 095° 21.560,United States,Oklahoma,Latimer County (OK),136,
GC1ZQMN,Bankhead Waterfalls Series #17 Coal Mine Branch Fa,, , , , , , ,
GC1ZWAT,This Little Light Of Mine,,N 53° 25.886,W 117° 31.552,Canada,Alberta,Division No. 14 Hinton,38,
GC2019J,This little box of mine.,,N 35° 59.364,W 090° 43.589,United States,Arkansas,Greene County (AR),137,
GC2053J,Concrete Cave,,N 34° 19.598,W 119° 05.672,United States,California,Ventura County (CA),67,
GC205M7,AGA Breakfast Club Cave Clean Up,,N 33° 44.240,W 085° 48.430,United States,Alabama,Calhoun County (AL),3,
GC209XQ,It's all in your mine,,N 34° 02.712,W 115° 42.380,United States,California,San Bernardino County (CA),44,
GC20B0K,Bear Cave,,N 34° 37.289,W 119° 11.655,United States,California,Ventura County (CA),2,
GC20CD,Daisy Hill Mine,,N 39° 11.695,W 121° 02.722,United States,California,Nevada County (CA),1,
GC20E1K,The Imperial Gold Mine......IMR4x4,,N 34° 03.786,W 115° 48.434,United States,California,San Bernardino County (CA),48,
GC20E1W,The Joel Mine......JMR4x4,,N 34° 01.340,W 115° 48.384,United States,California,Riverside County (CA),29,
GC20E1Z,Joel's Treasure on the way to the Joel Mine,,N 34° 01.757,W 115° 48.573,United States,California,Riverside County (CA),17,
GC20E4J,A Round the Mine,,N 34° 07.139,W 115° 46.787,United States,California,San Bernardino County (CA),25,
GC20KHF,My tree farm! Mine!,,N 48° 14.227,W 122° 07.682,United States,Washington,Snohomish County (WA),43,
GC20QH8,Xmas Cave,,N 36° 24.584,W 093° 44.455,United States,Arkansas,Carroll County (AR),115,
GC20TPG,Landmine in Tin Mine Canyon,,N 33° 50.167,W 117° 36.953,United States,California,Riverside County (CA),71,
GC20TQB,Old Tin Mine,,N 33° 50.136,W 117° 37.184,United States,California,Riverside County (CA),34,
GC20Y50,Make mine decaf,,N 48° 14.356,W 122° 09.571,United States,Washington,Snohomish County (WA),87,
GC21151,Number One Mine,,N 51° 04.795,W 115° 22.265,Canada,Alberta,Division No. 15 Canmore,280,
GC213XA,County Line Gold Mine,,N 34° 02.145,W 115° 46.495,United States,California,San Bernardino County (CA),18,
GC2191B,Indian Head Mine,,N 47° 15.740,W 101° 46.836,United States,North Dakota,Mercer County (ND),58,
GC21AHY,Ellis Mine Shaft,,N 51° 41.713,W 113° 16.656,Canada,Alberta,Division No.  5 Strathmore,272,
GC21AX6,Ali's Cave,,N 32° 54.126,W 117° 13.536,United States,California,San Diego County (CA),67,
GC21AYT,Copper Jack Mine/Revenue Cyn,,N 36° 08.973,W 117° 25.296,United States,California,Inyo County (CA),8,
GC21EPF,Wood Cave,,N 35° 00.198,W 092° 29.222,United States,Arkansas,Faulkner County (AR),53,
GC21NV1,Teddy Bear Cave,,N 31° 06.397,W 099° 49.564,United States,Texas,Concho County (TX),19,
GC21TFZ,P&P Adopted IT'S Mine,,N 39° 57.383,W 122° 03.549,United States,California,Tehama County (CA),117,
